Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2020-12-07,12461,12519.95,22.04,339.07,305.71,90.81,12464.23,21.15,19.97,20.79,103.72,2907285,339.81,339.84,337.45,19332080,305.52,305.67,303.63,90.7,90.87,90.48,46.23,0.97,0.11
2020-12-08,12503.17,12582.77,21.65,337.89,306.76,90.9,12519.95,22.62,21.17,21.3,104.42,1943081,339.18,339.63,337.91,20850970,307.25,307.63,305.52,90.79,91.24,90.62,45.72,0.94,0.1
2020-12-09,12591.69,12338.95,20.66,340.79,308.07,90.92,12582.77,22.25,20.52,20.68,102.82,1948194,340.16,340.7,337.85,18341460,308.29,308.6,304.95,90.96,91.02,90.75,45.64,0.92,0.1
2020-12-10,12247.55,12405.81,22.12,335.74,299.21,91.06,12338.95,22.93,20.1,22.27,113.93,2545788,337.14,340.9329,336.26,48839310,301.31,308.36,300.21,91.09,91.2,90.69,45.48,0.95,0.1
2020-12-11,12336.79,12377.87,22.49,335.31,300.81,90.74,12405.81,23.46,21.53,22.52,114.66,2738559,336.98,337.9999,334.842,27519540,302.52,303.68,298.09,90.82,91.15,90.67,46.76,0.92,0.1
2020-12-14,12447.44,12440.04,22.67,338.76,303.08,90.98,12377.87,25.14,22.48,23.31,120.77,2387889,336.55,336.8,333.77,26760420,301.85,301.98,298.47,90.98,91.04,90.62,46.59,0.90,0.1
2020-12-15,12543.26,12595.06,24,337.64,306.37,90.69,12440.04,24.82,21.95,24.72,127.68,2654634,335.01,339.79,334.89,28804830,304.04,306.05,303.01,90.71,90.98,90.42,47.02,0.90,0.1
2020-12-16,12611.04,12658.19,22.51,339.83,307.7,90.49,12595.06,24.07,22.73,22.89,119.11,2762601,339.64,339.64,336.24,25790460,307.29,307.29,304.11,90.47,90.82,90.42,47.58,0.92,0.09
2020-12-17,12730.78,12764.75,21.98,341.77,310.63,90.27,12658.19,23.67,22.29,22.5,111.85,2943154,340.16,341.04,338.96,25461890,308.98,309.785,306.621,90.45,90.7,90.13,47.86,0.92,0.09
2020-12-18,12804.93,12755.64,22.15,342.39,311.66,89.83,12764.75,22.27,21.52,21.93,110.21,2626995,342.01,342.25,340.96,23730520,311,311.24,309.39,89.82,90.27,89.73,48.34,0.94,0.09
2020-12-21,12596.14,12742.52,24.25,336.83,306.46,89.92,12755.64,23.77,21.57,21.57,110.3,6025650,340.64,342.5,338.7,41173390,310.06,311.98,307.61,90.02,90.13,89.83,49.04,0.95,0.09
2020-12-22,12785.22,12807.92,25.24,338.47,309.85,90.09,12742.52,31.46,24.23,25.16,121.61,3918085,339.59,340.38,334.11,37095480,308.92,309.47,303.6,90.04,91.02,89.92,47.79,0.95,0.09
2020-12-23,12834.94,12771.11,23.49,338.54,309.81,90.52,12807.92,25.56,23.53,24.23,120.57,2381325,337.54,338.55,336.47,26378340,309.76,310.7105,306.845,90.65,90.72,90.06,47.02,0.93,0.09
2020-12-24,12791.54,12804.73,22.47,338.37,308.47,90.28,12771.11,23.68,22.13,23.31,118.31,3682167,337.81,339.75,337.69,21201280,308.2,310.18,308.035,90.41,90.67,90.16,47.94,0.96,0.09
2020-12-28,12914.64,12899.42,22.11,341.74,312.25,90.22,12804.73,22.83,21.39,21.53,115.26,1447667,339.16,339.18,337.77,16785000,309.56,310.02,308.39,90.32,90.38,90.15,48.18,0.94,0.1
2020-12-29,12965.39,12850.22,21.61,343.63,314.05,90.21,12899.42,22.12,21.15,21.7,114.4,2798845,342.11,342.46,341.09,22497750,312.68,313.17,310.36,90.34,90.38,89.98,47.5,0.94,0.11
2020-12-30,12906.51,12870,22.58,342.28,314.16,89.98,12850.22,23.72,20.99,23.08,116.27,2555542,341.39,343.77,340.87,25871930,312.96,314.685,312.03,89.99,90.23,89.85,47.85,0.94,0.11
2020-12-31,12877.09,12888.28,22.99,341.82,312.87,89.61,12870,23.15,22.41,22.77,112.04,2009135,341.85,342.91,341.565,18138070,312.97,314.49,312.33,89.68,89.98,89.56,48.24,0.93,0.12
2021-01-04,12958.52,12698.45,23.04,345.02,315.11,89.93,12888.28,23.25,21.24,22.75,111.86,3507320,343.69,344.37,341.23,21611410,313.74,314.24,311.76,89.94,89.98,89.52,48.35,0.93,0.1
2021-01-05,12665.65,12818.96,26.94,338.4,308.29,89.9,12698.45,29.19,22.56,26.97,124.65,5402614,339.03,345.09,335.37,45305900,309.31,315.29,305.18,89.87,89.94,89.42,47.47,0.93,0.1
2021-01-06,12666.15,12740.79,25.48,339.79,307,89.48,12818.96,28.6,24.8,25.34,120.07,3299716,341.26,342.39,338.39,29323410,311.86,312.14,308.29,89.44,89.9,89.43,49.78,0.96,0.1
2021-01-07,12867.34,13067.48,23.67,345.74,310.28,89.32,12740.79,26.77,22.14,25.07,119.9,4804950,343.33,346.5,339.3,52809620,307.54,311.88,305.98,89.53,89.8,89.21,50.45,1.04,0.11
2021-01-08,13160.22,13201.98,22.43,349.88,317.34,89.83,13067.48,23.91,22.25,22.37,109.38,3638857,348.46,349.2,345.54,30394830,314.98,315.84,310.25,89.83,89.97,89.32,50.63,1.08,0.11
2021-01-11,13048.78,13036.43,23.31,347.36,315.98,90.07,13201.98,23.34,21.42,21.56,111,3758462,350.42,350.619,346.64,33955850,319.03,319.39,315.0814,90.1,90.25,89.66,52.14,1.13,0.1
2021-01-12,13062.06,13072.43,23.49,348.3,314.46,90.52,13036.43,24.81,23.23,24.08,118.8,2987858,348.13,349.82,347.202,32869100,314.42,317.19,313.75,90.46,90.73,90.03,52.15,1.15,0.1
2021-01-13,13088.01,13128.95,23.07,348.11,314.19,90,13072.43,25.15,22.83,23.33,115.79,2298388,348.16,349.15,345.97,29266760,313.92,315.58,311.2,90.09,90.62,90.03,53.08,1.15,0.11
2021-01-14,13174.75,13112.64,22.22,349.85,316.5,90.28,13128.95,24.18,21.92,22.21,117.76,3039926,349.03,350.06,347.32,22898420,316.04,316.86,313.57,90.36,90.45,89.92,52.81,1.10,0.12
2021-01-15,13099.9,12998.5,23.52,346.27,314.13,90.22,13112.64,23.47,21.66,23.25,122.78,3497443,347.85,350.3183,347.55,23500130,314.35,317.53,313.8616,90.24,90.58,90.07,53.47,1.15,0.1
2021-01-19,13132.73,13197.18,23.03,347.8,314.25,90.73,12998.5,25.8,23.08,24.34,124.25,3622148,345.37,347.06,343.53,35118720,311.86,315.12,310.58,90.77,90.8,90.22,52.25,1.11,0.1
2021-01-20,13342.55,13457.25,22.82,350.32,320.14,90.41,13197.18,23.56,22.53,23.24,120.71,3433790,348.1,348.587,346.36,24537050,316.41,316.93,313.12,90.5,90.76,90.4,52.87,1.10,0.1
2021-01-21,13521.48,13530.91,21.34,353.46,325.15,90.42,13457.25,22.86,21.37,21.58,114.17,2920573,352.83,353.71,349.97,30728100,323.77,324.74,316.509,90.47,90.7,90.28,53.16,1.10,0.1
2021-01-22,13474.81,13543.06,22.24,351.38,325.29,90.05,13530.91,22.22,21.09,21.32,112.59,2582562,353.16,353.835,352.302,25316940,326.36,327.13,323.73,90.13,90.45,90.05,53,1.12,0.1
2021-01-25,13681.21,13635.99,22.31,352.71,328.91,90.23,13543.06,23.73,21.27,21.91,111.79,1812174,351.9,353.04,350.99,21609440,325.42,326.46,324.71,90.24,90.31,90.05,52.28,1.10,0.1
2021-01-26,13681.72,13626.06,23.91,354.23,328.85,90.39,13635.99,26.63,22.2,23.19,116.63,3548997,353.33,353.6814,347.97,39080640,328.11,330.32,321.41,90.39,90.52,90.08,52.78,1.05,0.1
2021-01-27,13486.58,13270.6,23.82,349.54,326.26,90.15,13626.06,23.94,22.55,23.02,115.31,2430244,352.8,354.645,352.6,25498110,328.59,329.76,327.22,90.17,90.61,90.12,52.61,1.05,0.09
2021-01-28,13323.29,13337.16,33.25,345.97,320.67,90.73,13270.6,37.21,23.71,37.21,157.69,5010372,344.24,349.56,341.99,55263990,319.43,326.27,317.36,90.65,90.88,90.15,52.81,1.04,0.09
2021-01-29,13284.72,13070.69,35.16,345.31,319.58,90.56,13337.16,36.29,27.39,30.21,133.22,3432188,347.13,351.0707,345.58,42836320,321.32,326.42,320.03,90.46,90.86,90.4,52.26,1.07,0.08
2021-02-01,13226.18,13403.39,31.45,343.63,318.11,90.53,13070.69,37.51,29.24,33.09,137.33,5803647,340.18,346.22,338.57,55259020,314.56,320.7193,312.76,90.58,90.78,90.36,52.16,1.11,0.1
2021-02-02,13543.1,13612.78,28.01,349.05,325.48,91,13403.39,33.96,29.03,30.24,129.44,3334009,345.77,346.85,341.4,35646010,322.42,323.54,316.02,90.98,91.06,90.5,53.55,1.09,0.08
2021-02-03,13718.31,13610.54,24.59,351.7,329.82,91.05,13612.78,28.08,25.31,25.56,119.1,2955229,350.74,352.34,349,33930840,327.68,328.87,325.31,91.2,91.29,90.8,54.77,1.12,0.08
2021-02-04,13674.06,13777.74,23.44,352.12,327.82,91.09,13610.54,25.43,22.91,22.91,111.03,3392809,351.09,352.8,349.88,24824520,326.38,330.195,326.32,91.17,91.31,90.99,55.67,1.15,0.08
2021-02-05,13824.88,13856.3,21.99,356.9,331.22,91.49,13777.74,23.44,21.68,21.77,108.47,1988342,355.02,355.04,351.92,22350950,330.24,330.33,326.46,91.53,91.58,91.08,56.19,1.15,0.07
2021-02-08,13937.06,13987.64,21.89,357.92,333.1,91,13856.3,22.16,20.86,20.87,107.64,2091756,356.44,357.1312,355.316,22731960,331.36,332.4025,329.53,91.04,91.6,90.98,56.8,1.19,0.06
2021-02-09,13966.81,14007.7,21.57,358.22,332.62,90.91,13987.64,22.07,21.23,21.24,106.61,3371070,359.07,359.07,357.06,20462810,333.58,333.74,331.41,90.93,91.24,90.9,57.95,1.19,0.07
2021-02-10,14093.35,13972.53,21.64,360.53,334.99,90.49,14007.7,22.26,20.65,21.63,108.14,1891240,358.78,359.33,357.77,17597480,333.51,334.81,332.61,90.44,90.93,90.43,58.34,1.18,0.07
2021-02-11,14045.21,14025.77,22.09,359.71,334.33,90.46,13972.53,23.85,19.69,21.99,114.93,2400011,358.64,360.61,356.3,28068700,332.75,335.46,329.5,90.37,90.53,90.25,58.69,1.15,0.07
2021-02-12,13979.21,14095.47,21.6,358.45,333.71,90.41,14025.77,23.25,21.11,21.25,116.22,2237200,359.22,360.1,356.8376,22046070,334.58,335,332.12,90.42,90.47,90.26,58.22,1.16,0.07
2021-02-16,14152.21,14047.5,21.13,362.15,337.27,90.29,14095.47,22.45,19.95,19.97,118.59,2144471,361.05,361.19,358.36,20346820,336.45,336.62,332.63,90.48,90.74,90.38,59.5,1.20,0.06
2021-02-17,13911.65,13965.49,22.02,359.03,332.47,90.71,14047.5,22.46,20.88,21.46,124.66,4408452,360.71,362.37,359.98,27080780,335.54,338.19,334.34,90.51,90.65,90.12,60.07,1.30,0.08
2021-02-18,13814.67,13865.36,21.98,358.24,330.23,90.9,13965.49,23.44,21.09,21.5,122.83,3220093,360.79,360.97,357.9222,31467460,333.93,335.657,330.17,90.95,91.06,90.62,61.09,1.29,0.07
2021-02-19,13929.2,13874.46,23.1,360.47,333.86,90.57,13865.36,24.23,21.8,22.49,121.05,3017068,359.25,359.93,356.49,32236240,332.47,333.8661,328.36,90.59,90.98,90.54,60.4,1.29,0.06
2021-02-22,13714.2,13533.05,24.46,355.84,326.5,90.34,13874.46,23.19,20.84,22.05,117.45,2487098,358.59,360.71,358.14,39157680,331.02,333.99,329.97,90.36,90.65,90.18,59.12,1.34,0.07
2021-02-23,13262.61,13465.2,22.82,353.69,317,90.02,13533.05,25.09,21.96,23.45,117.06,3290986,355.77,358.19,355.56,47256940,322.44,327.8,322.23,90.01,90.57,90,61.67,1.37,0.06
2021-02-24,13400.25,13597.97,23.76,355.15,318.74,90.1,13465.2,27.01,22.5,23.11,112.78,5251055,356.22,357.56,349.53,97241940,321.48,323.2,311,90.17,90.26,89.94,61.66,1.37,0.08
2021-02-25,13512.64,13119.43,21.73,359.03,321.39,90.07,13597.97,25.04,21.31,21.34,109.6,3301220,360.16,360.58,354.2,58206270,324.13,324.45,315.96,90.18,90.43,89.98,63.21,1.38,0.08
2021-02-26,13192.35,13192.35,28.73,353.47,315.85,90.36,13119.43,31.16,21.52,28.89,127.83,7049193,351.52,360.27,350.08,110182600,312.83,324.03,311.24,90.13,90.29,89.68,63.43,1.54,0.09
2021-03-01,13406.16,13588.83,25.2,354.55,319.27,90.93,13192.35,30.82,25.23,27.95,124.96,7579472,349.59,354.4678,347.71,104739800,314.14,319.11,310.88,90.88,90.97,90.13,61.55,1.44,0.08
2021-03-02,13599.45,13358.79,23.58,358.38,324.25,91.03,13588.83,25.39,23.17,23.35,114.94,3725252,358.12,359.39,354.5,49164520,323.59,323.94,317.935,91.04,91.14,90.69,60.54,1.45,0.08
2021-03-03,13336.25,12997.75,22.8,354.7,317.27,90.79,13358.79,24.6,22.8,24.1,114.92,5462610,355.35,358.63,355.16,48370030,318.4,324.33,318.14,90.79,91.39,90.72,59.7,1.42,0.08
2021-03-04,12953.99,12723.47,26.52,350.49,308.78,91.01,12997.75,26.79,22.45,26.67,121.23,6317636,350.66,355.64,350.56,86301070,309.16,318.24,309.1,90.95,91.06,90.63,61.33,1.47,0.08
2021-03-05,12860.04,12920.15,29.48,349.77,306.795,91.66,12723.47,31.9,24.93,28.57,124.62,6604466,346.34,353.02,341.915,139131600,304.1,312.04,300.11,91.63,91.67,90.97,63.81,1.54,0.08
2021-03-08,12904.26,12609.16,27.61,353.63,308.12,91.99,12920.15,30.03,24.33,24.66,116.21,8721265,352.69,353.73,342.59,121523700,308.68,309.609,297.45,91.98,92.19,91.62,66.08,1.56,0.08
2021-03-09,12923.07,13073.82,25.11,354.75,307.47,92.46,12609.16,28.39,24.07,25.47,114.62,5663478,350.96,356.4,350.66,88409780,299.94,310.06,299.51,92.31,92.42,91.84,65.03,1.59,0.09
2021-03-10,13234.73,13068.83,23.76,358.3,316.16,92.05,13073.82,25.25,22.9,24.03,108.71,6075087,355.87,358.46,354.23,80391110,311.77,313.73,306.92,91.96,92.5,91.91,64.02,1.55,0.1
2021-03-11,13273.31,13398.67,22.5,360.66,315.77,91.79,13068.83,23.87,22.38,22.56,114.68,7231407,358.07,359.84,356.88,76798070,310.88,316.47,310.17,91.82,92.24,91.77,64.45,1.53,0.08
2021-03-12,13222.81,13319.86,22.57,360.5,313.86,91.43,13398.67,22.5,21.45,21.91,112.87,3340718,361.85,363.76,360.1605,53484800,318.04,319.86,314.85,91.42,91.88,91.36,66.02,1.54,0.08
2021-03-15,13323.47,13459.71,21.84,362.67,315.79,91.66,13319.86,22.99,20.63,20.69,111.73,4847336,362.36,362.45,359.666,69315600,315.46,318.2302,311.391,91.68,91.96,91.4,65.59,1.64,0.09
2021-03-16,13523.17,13471.57,20.14,365.12,321.09,91.83,13459.71,21.86,19.87,20.03,110.49,3162271,364.46,364.75,360.45,43123180,318.83,319,314.095,91.83,91.96,91.54,65.36,1.62,0.08
2021-03-17,13336.91,13525.2,20.1,362.83,317.45,91.86,13471.57,20.31,19.33,19.79,113.73,3698397,364.05,365.78,363.25,54925900,320.58,324.2,319.1,91.86,92.03,91.68,64.82,1.62,0.07
2021-03-18,13349.2,13116.17,18.95,362.73,316.87,91.4,13525.2,20.95,19.18,19.23,109.9,5011554,365.24,366.05,361.62,78258730,321.9,323.85,315.68,91.44,92,91.37,64.55,1.63,0.07
2021-03-19,13119.9,13215.24,21.43,359.65,311.87,91.83,13116.17,22.6,18.95,21.58,117.8,5073991,359.87,364.76,359.28,82942270,312.04,317.8801,311.57,91.86,91.9,91.3,59.95,1.71,0.08
2021-03-22,13278.78,13377.54,21.91,359.79,315.21,92.07,13215.24,23.17,19.9,20.95,115.95,5382753,359.23,361.17,357.14,78446200,313.14,314.73,309.6601,91.92,92.17,91.66,61.43,1.74,0.07
2021-03-23,13381.43,13227.7,19.46,361.53,319.73,91.8,13377.54,22.29,18.87,18.88,108.63,3417647,362.07,363.5,359.76,56194760,318.61,320.74,315.21,91.74,92.15,91.71,61.48,1.69,0.06
2021-03-24,13289.24,12961.89,20.64,360.71,318.63,92.39,13227.7,21.58,18.8,20.3,111.69,4954604,359.41,362.94,358.51,53455410,317.22,321.09,316.375,92.34,92.39,91.76,57.75,1.63,0.08
2021-03-25,12844.58,12977.68,20.8,356.08,309.968,92.6,12961.89,21.49,19.3,21.2,110.67,4098983,357.42,362.27,357.42,64803730,311.87,318.67,311.72,92.53,92.61,92.34,61.12,1.62,0.07
2021-03-26,12996.03,13138.72,19.32,359.37,311.11,92.81,12977.68,23.55,19.81,19.81,104.75,5487296,359.43,360.24,354.14,78729010,311.33,312.885,307.3899,92.53,92.92,92.51,58.47,1.63,0.07
2021-03-29,13103.97,13059.65,20.4,362.57,315.45,92.72,13138.72,21.49,18.68,18.86,103.26,3322643,364.01,364.37,358.75,63519630,316,316.33,309.67,92.77,92.87,92.64,60.93,1.67,0.06
2021-03-30,13008.8,13045.39,20.76,362.56,313.89,92.91,13059.65,21.6,19.42,20.74,105.84,3143331,363.79,364.68,361.1097,54607960,315.91,316.99,312.47,92.94,92.96,92.72,61.49,1.73,0.06
2021-03-31,13122.57,13246.87,19.8,363.39,316.16,93.24,13045.39,21.75,19.47,19.61,101.9,3696168,362.86,363.47,361.27,44635680,314.32,314.91,311.54,93.3,93.35,92.88,60.55,1.73,0.06
2021-04-01,13414.32,13480.11,18.6,366.2,323.07,93.22,13246.87,20.11,18.85,19.4,100.04,7470344,364.3,365.82,363.39,55032540,319.13,320.74,315.81,93.23,93.44,92.99,59.19,1.74,0.07
2021-04-05,13594.9,13705.59,18.16,370.89,327.13,93.01,13480.11,18.64,17.29,17.33,98.97,5131981,368.16,368.29,366.03,55685600,324.57,324.71,322.81,92.93,93.34,92.88,61.41,1.69,0.06
2021-04-06,13681.67,13698.38,18.07,373.04,330.73,92.57,13705.59,18.4,17.35,17.91,99.24,3764095,373.47,374.07,370.81,42172480,331.05,331.84,324.6375,92.6,93.11,92.54,58.73,1.73,0.06
2021-04-07,13675.3,13688.84,17.99,373.14,330.33,92.32,13698.38,18.3,17.37,18.12,99.06,3583491,373.26,374.33,372.67,33537210,330.82,332.83,330.02,92.33,92.79,92.27,59.34,1.67,0.06
2021-04-08,13796.89,13829.31,16.92,374.97,334.56,92.42,13688.84,18.17,16.87,17.16,97.09,2768895,373.73,374.0797,372.72,32046380,331.62,332.48,329.37,92.46,92.5,92.14,59.77,1.68,0.06
2021-04-09,13787.01,13900.19,17.05,375.42,333.68,92.07,13829.31,17.36,16.55,16.95,100.72,3949423,375.55,375.56,374.06,29940800,335.08,335.27,333.7399,92.06,92.48,92,59.61,1.64,0.05
2021-04-12,13854.44,13850,17.43,377.7,336.04,92.18,13900.19,17.34,16.2,16.69,102.06,2627530,378.25,378.4,375.33,36664890,337.11,337.32,332.92,92.16,92.41,92.03,59.29,1.67,0.06
2021-04-13,13902.45,13996.1,16.99,378.37,338.24,92.08,13850,17.91,16.81,16.91,102.08,2747529,378.42,378.65,377.0799,25833010,336.67,337.1,334.73,92.14,92.33,92.01,59.7,1.69,0.06
2021-04-14,14005.27,13857.84,16.71,379.46,340.85,91.83,13996.1,17.86,16.43,16.65,100.44,2985533,379.45,380.12,377.92,30374030,340.6,341.08,338.02,91.85,92.32,91.79,60.2,1.64,0.06
2021-04-15,13983.23,14038.76,16.78,380.33,339.47,91.63,13857.84,17.69,15.38,16.99,107.47,3691057,378.23,380.51,377.7,42564340,336.51,340.98,335.67,91.69,91.83,91.57,63.15,1.64,0.06
2021-04-16,14059.11,14052.34,16.65,383.558,342.15,91.66,14038.76,16.92,15.94,16.57,108.66,3573828,382.29,382.54,380.28,36342820,341.61,342.01,336.2153,91.69,91.75,91.49,63.42,1.56,0.06
2021-04-19,13984.58,13914.77,17.04,382.62,340.39,91.54,14052.34,16.88,16.05,16.25,107.8,3252459,383.63,384.15,382.19,40860100,342.01,342.23,340.08,91.56,91.81,91.49,63.16,1.59,0.06
2021-04-20,13894.46,13786.27,17.36,380.49,338.2,91.05,13914.77,18.61,16.78,17.29,111.9,3945743,381.74,383.09,380.37,34533130,338.88,341.58,336.9016,91.07,91.75,91.03,63.33,1.61,0.08
2021-04-21,13745.77,13950.22,18.48,378.28,335.09,91.21,13786.27,19.7,17.24,18.68,116.37,4106739,378.94,381.16,377.465,38081820,336.41,339.52,334.3816,91.24,91.28,90.86,62.61,1.58,0.07
2021-04-22,13952.57,13818.41,17.28,382.32,338.89,91.11,13950.22,19.29,16.91,17.5,112.9,3640080,382.5,382.67,378.14,36598080,339.29,339.48,333.97,91.15,91.43,91.09,61.34,1.57,0.07
2021-04-23,13861.37,14016.81,18.56,379.57,335.85,91.29,13818.41,19.9,16.99,18.71,116.05,3965016,378.99,383.115,377.96,45936140,335.2,339.9,334.01,91.33,91.42,91,61.45,1.57,0.06
2021-04-26,14052.38,14138.78,17.94,383.73,339.67,90.83,14016.81,18.78,16.8,17.33,108.36,3783209,383.03,384.455,379.46,36414920,339.42,340.767,335.85,90.86,91.3,90.81,62.18,1.58,0.07
2021-04-27,14170.91,14090.22,17.62,384.2,341.93,90.88,14138.78,18.17,16.87,17.64,104.01,3125214,383.86,384.45,383.32,30811970,341.63,341.92,338.9,90.81,90.99,90.68,62.02,1.58,0.06
2021-04-28,14082.78,14051.03,17.47,384.1,339.81,90.9,14090.22,18.16,16.97,17.56,103.39,3370642,383.74,384.38,382.72,33187180,340.15,342.15,339.17,90.91,91.07,90.81,63.03,1.63,0.06
2021-04-29,14204.51,14082.55,16.88,386.4,342.37,90.55,14051.03,17.84,16.67,17.28,104.78,3960389,383.56,385.1692,383.24,33615700,339,340.85,338.3301,90.61,91.13,90.55,63.81,1.63,0.05
2021-04-30,13970.73,13962.68,17.67,383.91,337.7,90.63,14082.55,18.87,16.77,17.61,105.46,4209880,386.12,386.74,382.81,37708880,340.22,342.8,336.9001,90.61,90.79,90.42,65,1.65,0.05
2021-05-03,14031.77,13895.12,18.65,385.56,339.23,91.3,13962.68,19.25,17.64,18.61,109.22,5219206,383.57,384.76,382.73,38263420,337.99,340.26,337.05,91.28,91.32,90.59,63.5,1.65,0.05
2021-05-04,13774.51,13633.5,18.16,382.52,333.56,91,13895.12,19.12,17.8,18.31,108.32,4180812,384.44,385.94,383.96,29729730,336.19,340,335.73,90.94,91.39,90.87,64.46,1.63,0.06
2021-05-05,13731.13,13582.42,18.84,383.72,332.25,91.28,13633.5,21.85,18.11,19.48,111.22,5485646,382.1,382.96,378.45,65146970,330.14,333.89,326.21,91.29,91.4,90.99,65.72,1.61,0.06
2021-05-06,13557.83,13632.84,18.41,382.26,328.76,91.27,13582.42,19.58,17.89,19.15,109.51,2319217,382.17,383.91,381.44,46219310,329.03,333.14,328.23,91.31,91.44,91.17,65.63,1.59,0.06
2021-05-07,13723.09,13752.24,18.45,386.02,334.37,90.88,13632.84,20.6,18.21,18.39,108.39,4737289,385.28,385.37,380.27,46814280,331.51,331.67,326.45,90.95,91.38,90.88,64.73,1.58,0.05
2021-05-10,13687.59,13401.86,17.34,388.41,332.78,90.23,13752.24,18.57,16.68,16.69,107.03,3516620,388.03,388.68,385.33,53324460,334.2,336.65,331.6914,90.23,90.96,90.19,64.96,1.60,0.05
2021-05-11,13363.99,13389.43,21.17,379.75,319.7,90.24,13401.86,19.75,17.07,19.66,114.1,5942697,384.23,388.66,384.09,60700460,325.76,332.96,325.55,90.21,90.34,90.04,64.92,1.63,0.05
2021-05-12,13215.49,13031.68,22.42,378.04,320.23,90.19,13389.43,23.73,20.71,21.84,122.47,7081501,380.86,381.74,376.95,71963610,325.31,326.1299,319.02,90.14,90.36,89.98,65.31,1.64,0.05
2021-05-13,13150.94,13124.99,26.03,374.21,319.92,90.75,13031.68,28.38,21.66,27.59,146.28,7707441,372.73,379.27,372.13,91164860,316.89,322.62,316,90.71,90.8,90.16,65.96,1.69,0.05
